date,ticker,open,high,low,close,volume
2006-10-03,XLE,26.0,26.09,25.45,25.45,68121000
2006-10-04,XLE,25.59,25.93,25.1,25.825,75332400
2006-10-05,XLE,26.3,26.415,26.014999,26.32,62842800
2006-10-06,XLE,26.1,26.355,25.88,26.345,51216400
2006-10-09,XLE,26.57,26.62,25.945,25.95,40557200
2006-10-10,XLE,25.8,26.495,25.8,26.435,53543600
2006-10-11,XLE,26.29,26.405,25.96,26.014999,43451400
2006-10-12,XLE,26.175,26.625,26.165,26.625,46280400
2006-10-13,XLE,26.815,27.195,26.735,26.99,54467400
2006-10-16,XLE,26.95,27.625,26.905,27.625,56224600
2006-10-17,XLE,27.55,27.565,27.135,27.325,45572600
2006-10-18,XLE,27.29,27.55,26.94,27.15,57421600
2006-10-19,XLE,27.28,27.71,27.15,27.71,37268800
2006-10-20,XLE,27.825,27.825,27.25,27.35,55108600
2006-10-23,XLE,27.175,27.52,27.035,27.4,38240800
2006-10-24,XLE,27.355,27.97,27.25,27.9,35451000
2006-10-25,XLE,27.835,28.57,27.73,28.38,59867600
2006-10-26,XLE,28.71,28.725,28.11,28.315,40829800
2006-10-27,XLE,28.29,28.5,27.995,28.084999,42041200
2006-10-30,XLE,27.7,27.955,27.525,27.58,77003400
2006-10-31,XLE,27.575,27.935,27.225,27.865,61219400
2006-11-01,XLE,27.81,28.01,27.37,27.58,55034800
2006-11-02,XLE,27.42,27.865,27.36,27.69,36178000
2006-11-03,XLE,27.87,28.37,27.865,28.3,63797000
2006-11-06,XLE,28.2,28.6,28.1,28.505,38969600
2006-11-07,XLE,28.505,28.575,28.084999,28.285,62714000
2006-11-08,XLE,28.105,28.805,28.105,28.76,46124400
2006-11-09,XLE,28.985,29.3,28.82,29.0,41382200
2006-11-10,XLE,28.935,28.975,28.545,28.725,34595600
2006-11-13,XLE,28.505,28.94,28.405,28.675,37889000
2006-11-14,XLE,28.865,28.9,28.625,28.845,33182600
2006-11-15,XLE,28.995,29.245,28.775,29.115,34606200
2006-11-16,XLE,29.31,29.31,28.25,28.315,69076600
2006-11-17,XLE,28.014999,28.6,27.96,28.55,50567000
2006-11-20,XLE,28.42,28.725,28.255,28.475,52260200
2006-11-21,XLE,28.535,29.030001,28.535,29.0,27773000
2006-11-22,XLE,28.855,29.07,28.525,28.83,37745000
2006-11-24,XLE,28.72,29.02,28.665,28.77,9024000
2006-11-27,XLE,28.87,29.0,28.515,28.64,26066000
2006-11-28,XLE,28.745,29.225,28.74,29.1,35626600
2006-11-29,XLE,29.225,30.165,29.19,30.025,56393200
2006-11-30,XLE,30.025,30.415,29.9,30.255,52887400
2006-12-01,XLE,30.055,30.38,29.74,30.36,44489400
2006-12-04,XLE,30.15,30.335,30.014999,30.315,36796400
2006-12-05,XLE,30.5,30.635,30.125,30.435,45401600
2006-12-06,XLE,30.325,30.7,30.235,30.35,40079000
2006-12-07,XLE,30.225,30.39,30.014999,30.17,34637400
2006-12-08,XLE,30.31,30.485,30.084999,30.135,28623800
2006-12-11,XLE,30.0049992,30.28,29.9,30.059999,36886000
2006-12-12,XLE,30.15,30.355,29.925,30.13,37962000
2006-12-13,XLE,30.15,30.53,30.105,30.435,39544600
2006-12-14,XLE,30.6,31.065001,30.455,30.875,45614200
2006-12-15,XLE,30.94,30.94,30.47,30.505,36120600
2006-12-18,XLE,30.55,30.55,29.615,29.625,71225000
2006-12-19,XLE,29.465,30.175,29.25,30.13,40950200
2006-12-20,XLE,30.195,30.195,29.66,29.72,35164400
2006-12-21,XLE,29.75,29.91,29.3,29.58,48419600
2006-12-22,XLE,29.405,29.7,29.295,29.295,23659000
2006-12-26,XLE,29.25,29.595,29.094999,29.33,20251600
2006-12-27,XLE,29.295,29.675,29.195,29.675,18653800
2006-12-28,XLE,29.75,29.825,29.515,29.61,24348400
2006-12-29,XLE,29.5,29.6,29.315,29.315,16129400
2007-01-03,XLE,29.155,29.195,28.08,28.29,94931000
2007-01-04,XLE,27.94,28.12,27.645,27.775,101763800
2007-01-05,XLE,27.79,28.040001,27.595,27.96,76607000
2007-01-08,XLE,28.24,28.35,27.695,27.96,65947600
2007-01-09,XLE,27.57,27.92,27.4,27.72,74036200
2007-01-10,XLE,27.55,27.585,27.084999,27.185,76061200
2007-01-11,XLE,27.275,27.865,26.945,27.030001,97682800
2007-01-12,XLE,27.125,27.8,27.1,27.72,63076600
2007-01-16,XLE,27.525,27.815,27.29,27.435,62727000
2007-01-17,XLE,27.39,27.86,27.385,27.74,72263600
2007-01-18,XLE,27.875,28.045,27.355,27.535,62343000
2007-01-19,XLE,27.725,28.3,27.665,28.29,62563400
2007-01-22,XLE,28.45,28.455,27.95,28.094999,63137800
2007-01-23,XLE,28.315,28.955,28.315,28.825,72533000
2007-01-24,XLE,28.745,28.96,28.4,28.95,43948600
2007-01-25,XLE,28.85,28.905,28.165,28.355,44287400
2007-01-26,XLE,28.55,28.64,28.285,28.425,27642800
2007-01-29,XLE,28.435,28.65,28.165,28.285,39899600
2007-01-30,XLE,28.405,28.935,28.34,28.86,43022200
2007-01-31,XLE,28.81,29.135,28.65,29.045,55691600
2007-02-01,XLE,29.049999,29.34,28.885,29.15,46168400
2007-02-02,XLE,29.315,29.465,28.98,29.315,36886000
2007-02-05,XLE,29.375,29.55,29.195,29.285,26218800
2007-02-06,XLE,29.46,29.47,29.02,29.195,38592800
2007-02-07,XLE,29.295,29.43,28.855,29.02,39181600
2007-02-08,XLE,29.014999,29.37,28.865,29.315,49711600
2007-02-09,XLE,29.35,29.455,29.059999,29.195,38082400
2007-02-12,XLE,28.9,29.02,28.67,28.79,37392800
2007-02-13,XLE,28.905,29.215,28.895,29.21,30053600
2007-02-14,XLE,29.155,29.52,29.059999,29.215,47036000
2007-02-15,XLE,29.13,29.205,28.76,28.995,49922200
2007-02-16,XLE,29.0,29.040001,28.87,29.0,32549200
2007-02-20,XLE,28.685,28.755,28.56,28.675,32566800
2007-02-21,XLE,28.675,29.035,28.505,28.99,40853400
2007-02-22,XLE,28.995,29.355,28.85,29.25,43117200
2007-02-23,XLE,29.505,29.515,29.255,29.325,33278800
2007-02-26,XLE,29.585,29.765,29.425,29.5,42328000
2007-02-27,XLE,29.059999,29.45,28.225,28.325,104771600
2007-02-28,XLE,28.45,28.84,28.365,28.45,65250400
2007-03-01,XLE,28.16,28.735,27.525,28.36,63812400
2007-03-02,XLE,28.405,28.47,27.86,28.025,67580200
2007-03-05,XLE,27.575,28.13,27.47,27.7,72762400
2007-03-06,XLE,28.105,28.3,27.94,28.225,43864200
2007-03-07,XLE,28.29,29.115,28.16,28.575,88860200
2007-03-08,XLE,28.965,28.98,28.63,28.825,46413800
2007-03-09,XLE,28.855,29.02,28.62,28.7,43495600
2007-03-12,XLE,28.5,28.785,28.475,28.66,42803200
2007-03-13,XLE,28.65,29.01,28.225,28.275,62941200
2007-03-14,XLE,28.4,28.685,28.1,28.6,75853600
2007-03-15,XLE,28.595,28.805,28.485,28.595,41611800
2007-03-16,XLE,28.665,28.685,28.13,28.195,56097000
2007-03-19,XLE,28.475,28.785,28.41,28.645,43157600
2007-03-20,XLE,28.675,28.945,28.58,28.85,48250600
2007-03-21,XLE,29.065001,29.54,28.93,29.37,48850800
2007-03-22,XLE,29.525,30.09,29.525,29.96,67233000
2007-03-23,XLE,30.094999,30.21,29.91,30.11,29860400
2007-03-26,XLE,30.35,30.5,29.885,30.32,38024600
2007-03-27,XLE,30.245,30.375,30.084999,30.375,34342000
2007-03-28,XLE,30.57,30.57,30.145,30.37,37145200
2007-03-29,XLE,30.465,30.58,30.245,30.56,46594200
2007-03-30,XLE,30.43,30.475,29.95,30.14,42370600
2007-04-02,XLE,30.13,30.525,30.094999,30.435,35790800
2007-04-03,XLE,30.315,30.655,30.215,30.625,32316200
2007-04-04,XLE,30.425,30.74,30.31,30.675,31624800
2007-04-05,XLE,30.755,30.91,30.63,30.875,24371800
2007-04-09,XLE,30.82,31.155,30.71,30.76,39235200
2007-04-10,XLE,30.825,31.305,30.78,31.225,34376800
2007-04-11,XLE,31.235,31.385,30.95,31.035,49695000
2007-04-12,XLE,31.075001,31.52,30.99,31.51,33672200
2007-04-13,XLE,31.565,31.585,31.35,31.525,26788600
2007-04-16,XLE,31.595,31.76,31.29,31.71,28336000
2007-04-17,XLE,31.785,31.87,31.365,31.53,29040600
2007-04-18,XLE,31.385,31.44,31.205,31.42,31142400
2007-04-19,XLE,31.18,31.23,30.92,30.98,32242400
2007-04-20,XLE,31.27,31.68,31.27,31.55,36407800
2007-04-23,XLE,31.56,31.895,31.5,31.585,40033600
2007-04-24,XLE,31.555,31.625,31.325,31.49,42760600
2007-04-25,XLE,31.615,32.285,31.6,32.080002,57692600
2007-04-26,XLE,32.055,32.23,31.82,32.07,38278600
2007-04-27,XLE,31.995,32.295,31.84,32.064999,28250400
2007-04-30,XLE,32.07,32.375,31.685,31.685,35122000
2007-05-01,XLE,31.72,31.93,31.49,31.825,53459200
2007-05-02,XLE,31.93,32.205,31.84,32.09,33324400
2007-05-03,XLE,31.96,32.515,31.93,32.35,34106600
2007-05-04,XLE,32.5,32.87,32.265,32.325,40888800
2007-05-07,XLE,32.21,32.47,32.175,32.41,22546800
2007-05-08,XLE,32.3,32.49,32.0,32.415,30772400
2007-05-09,XLE,32.38,32.54,32.025002,32.4,44234400
2007-05-10,XLE,32.53,32.565,31.83,31.875,41594400
2007-05-11,XLE,31.925,32.625,31.89,32.605,42647800
2007-05-14,XLE,32.595,32.815,32.5,32.615,33049600
2007-05-15,XLE,32.665,33.0,32.575,32.725,32117600
2007-05-16,XLE,32.69,32.875,32.34,32.85,34880800
2007-05-17,XLE,32.95,33.545,32.68,33.375,37547000
2007-05-18,XLE,33.5,33.925,33.47,33.915,42464600
2007-05-21,XLE,34.035,34.51,33.96,34.2,90720000
2007-05-22,XLE,34.165,34.43,33.88,33.88,50212000
2007-05-23,XLE,34.0099983,34.395,33.95,33.95,49737000
2007-05-24,XLE,34.029999,34.33,33.295,33.33,56356600
2007-05-25,XLE,33.695,33.92,33.61,33.85,26041600
2007-05-29,XLE,33.7,33.885,33.39,33.625,41121800
2007-05-30,XLE,33.485,34.375,33.41,34.33,38506000
2007-05-31,XLE,34.42,34.535,34.02,34.15,33403000
2007-06-01,XLE,34.32,34.59,34.305,34.46,23829800
2007-06-04,XLE,34.365,35.035,34.32,35.0,35336000
2007-06-05,XLE,34.795,34.98,34.605,34.875,30652000
2007-06-06,XLE,34.755,34.755,34.25,34.43,37970800
2007-06-07,XLE,34.37,34.625,33.705,33.82,40308600
2007-06-08,XLE,33.58,34.029999,33.395,33.96,41979200
2007-06-11,XLE,34.029999,34.49,33.875,34.22,27590200
2007-06-12,XLE,34.175,34.35,33.8,33.8,41113800
2007-06-13,XLE,33.97,34.545,33.9,34.475,50487400
2007-06-14,XLE,34.565,35.215,34.555,35.055,38401000
2007-06-15,XLE,35.255,35.595,35.21,35.49,32450400
2007-06-18,XLE,35.535,35.71,35.445,35.53,23275600
2007-06-19,XLE,35.49,35.725,35.31,35.57,22868400
2007-06-20,XLE,35.555,35.665,34.4,34.535,59250800
2007-06-21,XLE,34.765,35.26,34.635,35.225,45713400
2007-06-22,XLE,35.15,35.265,34.5,34.875,39709200
2007-06-25,XLE,34.65,35.07,34.425,34.595,49853400
2007-06-26,XLE,34.615,34.705,33.805,33.85,51648000
2007-06-27,XLE,33.725,34.52,33.475,34.375,47399800
2007-06-28,XLE,34.6,34.84,34.255,34.375,34510600
2007-06-29,XLE,34.575,34.925,34.315,34.495,36467200
2007-07-02,XLE,34.555,35.105,34.555,35.105,32160000
2007-07-03,XLE,35.13,35.39,35.064999,35.375,10600800
2007-07-05,XLE,35.4,35.58,34.93,35.29,33578600
2007-07-06,XLE,35.5,35.78,35.425,35.77,23052400
2007-07-09,XLE,35.74,36.22,35.65,36.105,38314400
2007-07-10,XLE,35.905,36.335,35.7,35.785,58750800
2007-07-11,XLE,35.65,36.014999,35.535,35.92,55289800
2007-07-12,XLE,36.2,36.7,36.2,36.615,62177400
2007-07-13,XLE,36.585,37.16,36.51,36.975,50968000
2007-07-16,XLE,37.040001,37.040001,36.09,36.5,52113000
2007-07-17,XLE,36.665,36.875,36.014999,36.025002,49148800
2007-07-18,XLE,36.040001,36.92,35.935,36.84,74638400
2007-07-19,XLE,37.0050011,37.24,36.94,37.175,37691800
2007-07-20,XLE,37.15,37.365,36.715,37.0,40165600
2007-07-23,XLE,37.025002,37.32,36.7,37.15,30433600
2007-07-24,XLE,36.825,36.825,35.885,36.075001,50225400
2007-07-25,XLE,36.305,36.705,35.52,36.65,65361000
2007-07-26,XLE,36.099998,36.18,34.59,35.27,79532200
2007-07-27,XLE,35.325,35.495,34.25,34.25,85094800
2007-07-30,XLE,34.595,35.055,34.055,34.84,64797800
2007-07-31,XLE,35.325,35.49,34.5,34.5,45528200
2007-08-01,XLE,34.335,35.084999,33.605,34.41,86169000
2007-08-02,XLE,34.495,34.75,33.74,34.175,68290800
2007-08-03,XLE,34.145,34.585,33.0050011,33.060001,68139400
2007-08-06,XLE,32.85,33.355,32.115,33.25,109071600
2007-08-07,XLE,32.995,34.32,32.88,34.029999,62339200
2007-08-08,XLE,34.325,35.044998,34.080002,34.675,60435200
2007-08-09,XLE,33.8,34.62,33.65,33.68,65071200
2007-08-10,XLE,33.445,34.22,32.815,33.86,55367600
2007-08-13,XLE,34.33,34.71,33.785,33.9,39376800
2007-08-14,XLE,34.195,34.29,33.5,33.675,40611000
2007-08-15,XLE,33.695,33.985,32.695,32.75,52163800
2007-08-16,XLE,32.165,32.725,31.365,32.55,84094800
2007-08-17,XLE,33.575,33.835,32.91,33.75,61897400
2007-08-20,XLE,33.595,33.955,32.975,33.675,65976200
2007-08-21,XLE,33.53,33.795,33.0,33.2,40832600
2007-08-22,XLE,33.6,33.735,33.32,33.6,36239000
2007-08-23,XLE,33.77,34.029999,33.47,33.9,35967000
2007-08-24,XLE,34.049999,34.75,33.975,34.625,31269000
2007-08-27,XLE,34.46,34.475,34.084999,34.2,21383400
2007-08-28,XLE,34.0,34.125,33.375,33.375,39279000
2007-08-29,XLE,33.62,34.625,33.58,34.48,54728000
2007-08-30,XLE,34.28,34.685,34.11,34.46,33744400
2007-08-31,XLE,34.87,35.15,34.465,34.915,26635400
2007-09-04,XLE,34.8,35.79,34.705,35.55,31791600
2007-09-05,XLE,35.5,35.54,35.19,35.36,32728600
2007-09-06,XLE,35.7,36.125,35.515,35.9,36015000
2007-09-07,XLE,35.48,35.535,35.040001,35.13,40178600
2007-09-10,XLE,35.265,35.31,34.39,35.075001,61778000
2007-09-11,XLE,35.099998,35.755,34.84,35.675,54152400
2007-09-12,XLE,35.575,36.145,35.575,35.925,48045600
2007-09-13,XLE,35.98,36.37,35.935,36.15,30474800
2007-09-14,XLE,35.91,36.48,35.9,36.25,28053400
2007-09-17,XLE,36.175,36.575,36.075001,36.325,26959800
2007-09-18,XLE,36.445,37.5,36.135,37.425,37287000
2007-09-19,XLE,37.66,38.014999,37.505,37.75,38740600
2007-09-20,XLE,37.67,37.87,37.465,37.725,32586000
2007-09-21,XLE,38.040001,38.15,37.825,37.85,24444400
2007-09-24,XLE,37.9,37.965,37.525,37.78,35679600
2007-09-25,XLE,37.29,37.32,36.94,37.16,34937800
2007-09-26,XLE,37.52,37.66,36.845,37.265,41332000
2007-09-27,XLE,37.63,37.79,37.435,37.75,25186200
2007-09-28,XLE,37.915,38.049999,37.31,37.4,34826000
2007-10-01,XLE,37.375,38.07,37.34,38.049999,38886800
2007-10-02,XLE,37.76,37.795,37.13,37.455,43783000
2007-10-03,XLE,37.205,37.425,36.97,37.235,43850800
2007-10-04,XLE,37.075001,37.52,36.75,37.375,31124600
2007-10-05,XLE,37.555,37.64,37.040001,37.555,32311200
2007-10-08,XLE,37.265,37.41,37.07,37.175,26189000
2007-10-09,XLE,37.35,37.93,37.335,37.925,35899200
2007-10-10,XLE,37.365,38.5,37.365,38.415,43909800
2007-10-11,XLE,38.7,39.044998,37.84,38.225,64721400
2007-10-12,XLE,38.27,38.71,38.245,38.585,27868600
2007-10-15,XLE,38.925,39.205,38.745,38.9,37512800
2007-10-16,XLE,38.85,39.195,38.795,39.0,40045600
2007-10-17,XLE,39.195,39.25,38.415,38.75,46440800
2007-10-18,XLE,38.75,39.084999,38.63,39.049999,42443800
2007-10-19,XLE,38.725,38.73,37.2,37.2,66866800
2007-10-22,XLE,36.795,36.98,36.335,36.775,62531000
2007-10-23,XLE,37.055,37.45,36.66,37.3,42582400
2007-10-24,XLE,37.22,37.695,36.845,37.545,46342600
2007-10-25,XLE,37.82,38.13,37.47,37.9,40123200
2007-10-26,XLE,38.45,38.715,38.21,38.475,31556000
2007-10-29,XLE,38.5,38.825,38.5,38.66,19328800
2007-10-30,XLE,38.405,38.405,37.345,37.345,49539800
2007-10-31,XLE,37.75,38.465,37.535,38.35,58567800
2007-11-01,XLE,37.785,38.38,37.195,37.225,44493000
2007-11-02,XLE,37.375,37.94,37.080002,37.925,56069200
2007-11-05,XLE,37.485,37.9,37.195,37.62,47670600
2007-11-06,XLE,38.0050011,38.875,38.0050011,38.875,36266200
2007-11-07,XLE,38.85,38.85,37.275,37.275,59806600
2007-11-08,XLE,37.885,38.58,37.31,37.925,74325400
2007-11-09,XLE,37.445,37.85,37.195,37.225,56925800
2007-11-12,XLE,36.63,36.88,35.425,35.425,63528400
2007-11-13,XLE,35.725,36.675,35.335,36.675,56002800
2007-11-14,XLE,37.049999,37.265,36.32,36.62,44226400
2007-11-15,XLE,36.28,36.545,35.295,35.4,58108600
2007-11-16,XLE,35.845,36.42,35.735,36.33,50881800
2007-11-19,XLE,36.175,36.385,35.61,35.725,35531000
2007-11-20,XLE,36.195,37.105,36.0,36.875,56381200
2007-11-21,XLE,36.555,36.855,36.064999,36.075001,39537400
2007-11-23,XLE,36.125,37.025002,36.125,37.025002,13740200
2007-11-26,XLE,37.02,37.13,35.745,35.745,50628600
2007-11-27,XLE,35.3,35.66,34.805,35.35,57528000
2007-11-28,XLE,35.975,36.33,35.58,36.225,45945800
2007-11-29,XLE,36.375,36.85,36.235,36.625,39496800
2007-11-30,XLE,36.585,36.875,36.175,36.735,34133800
2007-12-03,XLE,36.44,37.064999,36.44,36.875,39093200
2007-12-04,XLE,36.8,36.825,36.5,36.5,29133400
2007-12-05,XLE,37.0,37.525,36.935,37.305,48980200
2007-12-06,XLE,37.32,38.325,37.165,38.325,42270000
2007-12-07,XLE,38.15,38.355,37.855,38.09,24755400
2007-12-10,XLE,38.3,38.55,38.165,38.475,22776400
2007-12-11,XLE,38.47,38.785,37.505,37.525,40003600
2007-12-12,XLE,38.375,38.875,38.145,38.75,48037600
2007-12-13,XLE,38.505,38.885,38.21,38.845,30835600
2007-12-14,XLE,38.745,38.765,38.19,38.225,30176200
2007-12-17,XLE,38.15,38.225,37.265,37.54,54364400
2007-12-18,XLE,37.935,38.135,37.29,37.9,41742800
2007-12-19,XLE,37.93,38.49,37.93,38.265,33666200
2007-12-20,XLE,38.59,38.75,38.064999,38.75,26022400
2007-12-21,XLE,38.78,39.65,38.71,39.65,33735800
2007-12-24,XLE,39.795,39.83,39.4,39.83,38001600
2007-12-26,XLE,39.87,40.3,39.73,40.275,27990600
2007-12-27,XLE,40.295,40.295,39.75,39.85,21799600
2007-12-28,XLE,40.07,40.23,39.825,40.185,20981400
2007-12-31,XLE,40.22,40.22,39.525,39.675,22609800
2008-01-02,XLE,39.975,40.15,39.635,39.75,38591400
2008-01-03,XLE,40.035,40.375,39.925,40.22,29210800
2008-01-04,XLE,39.845,39.87,38.75,38.75,53756000
2008-01-07,XLE,39.0,39.305,38.115,38.6,64817600
2008-01-08,XLE,38.94,39.095001,37.925,37.925,45215800
2008-01-09,XLE,37.925,38.67,37.815,38.425,50178400
2008-01-10,XLE,38.175,38.5,37.16,38.265,46105600
2008-01-11,XLE,37.995,38.515,37.68,37.8,57543200
2008-01-14,XLE,38.215,38.615,38.15,38.55,40291200
2008-01-15,XLE,38.044998,38.044998,36.955,36.955,53263200
2008-01-16,XLE,36.75,37.075001,35.53,35.725,87574800
2008-01-17,XLE,36.064999,36.58,34.3,34.375,76335400
2008-01-18,XLE,34.625,35.0050011,33.57,34.45,83086200
2008-01-22,XLE,31.9,34.080002,31.5,33.475,80178400
2008-01-23,XLE,32.52,33.815,31.485,33.785,109372800
2008-01-24,XLE,34.02,35.17,33.99,34.975,65186400
2008-01-25,XLE,35.49,35.785,34.25,34.35,62751800
2008-01-28,XLE,34.295,35.225,34.075001,35.13,44986000
2008-01-29,XLE,35.215,35.675,35.084999,35.525,37258000
2008-01-30,XLE,35.345,36.105,34.885,35.080002,49692600
2008-01-31,XLE,34.51,35.395,34.25,34.8,47823800
2008-02-01,XLE,35.26,35.805,35.11,35.675,47327200
2008-02-04,XLE,35.735,35.9,35.23,35.7,34515600
2008-02-05,XLE,35.14,35.2,34.225,34.225,55389400
